video_id,title,published_at,duration_seconds,playlist_name
in3OwjpqZTM,Bloomberg Surveillance 05/12/2025,2025-05-12T14:34:05Z,8896,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
zF7404ba7KM,"Trump Tariffs: China, US Agree to Cut Tariffs for 90 Days | The Opening Trade 05/12",2025-05-12T10:05:05Z,6310,The Opening Trade
Suz3Ie_PeD4,"US, China Tout Substantial Progress In Trade Talks | Bloomberg: The Asia Trade 5/12/25",2025-05-12T04:34:09Z,5702,The Asia Trade
tEH1Jc5U75g,"US-China Trade Talks: Positive Rhetoric, Few Details |Bloomberg: The China Show 05/12/2025",2025-05-12T04:25:26Z,5604,Bloomberg The China Show
FnUbHj5RzCk,Stock Indexes Finish Near Flat | Bloomberg: The Close 05/09/2025,2025-05-09T22:39:38Z,5478,Bloomberg The Close (Full Shows)
-A_ZZlmDZCE,Bloomberg Surveillance 05/09/2025,2025-05-09T14:56:09Z,8799,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
FpPxvUki28I,"Trump Tariffs: US, China to Meet in Switzerland for Trade Talks | The Opening Trade 05/09",2025-05-09T10:41:38Z,5780,The Opening Trade
Ry0_WqAwuuM,Trump: Substantive Talks Could Yield China Tariff Cut | Bloomberg: The China Show 5/9/2025,2025-05-09T10:17:20Z,5747,Bloomberg The China Show
czxSuDDRug4,"Stocks Rise as Trump Signals Tariff Cuts Ahead of US, China Talks | Bloomberg: The Asia Trade 5/9/25",2025-05-09T04:49:46Z,5705,The Asia Trade
D-Ckzee2t9I,Stocks Rise as Trump Says ‘Buy’ Before China Talks | Bloomberg: The Close 05/08/2025,2025-05-08T22:01:13Z,5513,Bloomberg The Close (Full Shows)
DwPqBibFLLk,Bloomberg Surveillance 05/08/2025,2025-05-08T15:44:45Z,8684,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
iPDybLj6pBs,"Trump Tariffs; US, UK Trade Deal, Putin & China's Xi Meet in Moscow | The Opening Trade 05/08",2025-05-08T11:31:37Z,5776,The Opening Trade
RYSYFnKtYlE,Trump Says No China Tariff Cut Ahead of Talks | Bloomberg: The China Show 05/8/2025,2025-05-08T05:18:50Z,5569,Bloomberg The China Show
ypjyeJEzkvQ,Fed Holds Rates Steady | The Fed Decides 05/07/2025,2025-05-08T05:07:50Z,7937,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
tZRsAC2i0R8,Stocks Steady Before Fed | Open Interest 05/07/2025,2025-05-07T16:57:51Z,6123,Bloomberg Open Interest
ikbwJKgZ5VU,Bloomberg Surveillance 05/07/2025,2025-05-07T15:09:59Z,8683,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
oIc6kZzU6-s,"India, Pakistan Trade Military Strikes After Kashmir Attack | The Opening Trade 05/07",2025-05-07T10:30:13Z,5781,The Opening Trade
JTiWuyXOU9Q,"India, Pakistan Exchange Military Strikes; US-China Talks This Week | Bloomberg:The Asia Trade5/7/25",2025-05-07T06:03:16Z,5930,The Asia Trade
m7uKl4tx6jg,China Cuts Rates Ahead of US Trade Talks |Bloomberg: The China Show 05/7/2025,2025-05-07T05:11:02Z,6082,Bloomberg The China Show
cMZznB2CSb4,"Stocks Pare Gains, Bessent Testifies | Bloomberg Open Interest 05/06/2025",2025-05-06T16:35:21Z,6168,Bloomberg Open Interest
jbVQ5rpd2s8,Bloomberg Surveillance 05/06/2025,2025-05-06T15:24:54Z,8672,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
